Run Iter RMSE Test_Error
30 17 0.264747 0.477542 
30 18 0.265245 0.477522 
30 19 0.243104 0.479175 
30 20 0.187842 0.480501 
30 21 0.206873 0.481582 
30 22 0.208767 0.481083 
30 23 0.187659 0.481642 
30 24 0.227128 0.482634 
30 25 0.219544 0.483928 
30 26 0.199217 0.484220 
30 27 0.175080 0.484679 
30 28 0.149771 0.484128 
30 29 0.131001 0.484361 
30 30 0.103824 0.484859 
30 31 0.093698 0.484694 
30 32 0.103197 0.485812 
30 33 0.067658 0.486388 
30 34 0.065407 0.486373 
30 35 0.050869 0.486664 
30 36 0.053531 0.486665 
30 37 0.058216 0.487429 
30 38 0.038386 0.486936 
30 39 0.053051 0.486852 
30 40 0.055795 0.486671 
30 41 0.054641 0.486594 
30 42 0.067636 0.486702 
30 43 0.060700 0.486943 
30 44 0.050379 0.486344 
30 45 0.048378 0.486574 
30 46 0.054581 0.486902 
30 47 0.053388 0.487175 
30 48 0.056907 0.487780 
30 49 0.062039 0.487826 
30 50 0.085591 0.487771 
30 51 0.068931 0.487901 
30 52 0.064493 0.487766 
30 53 0.060522 0.488100 
30 54 0.078325 0.488601 
30 55 0.070472 0.488485 
30 56 0.078738 0.489120 
30 57 0.084201 0.488569 
30 58 0.084945 0.488549 
30 59 0.080252 0.487866 
30 60 0.079063 0.487707 
30 61 0.071204 0.487802 
30 62 0.103720 0.487980 
30 63 0.102694 0.488239 
30 64 0.115282 0.488471 
30 65 0.098680 0.488676 
30 66 0.109341 0.487976 
30 67 0.132539 0.487828 
30 68 0.117397 0.487879 
30 69 0.119286 0.488007 
30 70 0.132438 0.488465 
30 71 0.129517 0.488629 
30 72 0.140538 0.488243 
30 73 0.153879 0.487991 
30 74 0.143729 0.488232 
30 75 0.136631 0.488575 
30 76 0.153218 0.488820 
30 77 0.151845 0.488719 
30 78 0.151375 0.488603 
30 79 0.172469 0.488880 
30 80 0.173833 0.488872 
30 81 0.174554 0.489160 
30 82 0.171174 0.488860 
30 83 0.173572 0.489281 
30 84 0.160915 0.489044 
30 85 0.167806 0.488827 
30 86 0.193035 0.488825 
30 87 0.207135 0.488866 
30 88 0.203861 0.489073 
30 89 0.181534 0.489336 
30 90 0.171612 0.489429 
30 91 0.166728 0.489281 
30 92 0.161084 0.489263 
30 93 0.168187 0.489234 
30 94 0.183349 0.489222 
30 95 0.181606 0.489351 
30 96 0.159781 0.489277 
30 97 0.155895 0.489131 
30 98 0.158656 0.489208 
30 99 0.156690 0.489370 
30 100 0.160195 0.489353 
30 101 0.165416 0.489276 
30 102 0.171233 0.489242 
30 103 0.157370 0.489184 
30 104 0.167780 0.489219 
30 105 0.154971 0.489092 
30 106 0.162961 0.489322 
30 107 0.149038 0.489109 
30 108 0.147824 0.489062 
30 109 0.146544 0.489034 
30 110 0.143111 0.489059 
30 111 0.143263 0.489047 
30 112 0.145736 0.489488 
30 113 0.143596 0.489430 
30 114 0.149410 0.489368 
30 115 0.156863 0.489468 
30 116 0.154441 0.489552 
30 117 0.165128 0.489302 
30 118 0.154073 0.489309 
30 119 0.159787 0.489187 
30 120 0.163302 0.489118 
30 121 0.158318 0.489118 
30 122 0.153906 0.488876 
30 123 0.159446 0.489022 
30 124 0.163865 0.488997 
30 125 0.161492 0.489339 
30 126 0.151381 0.489463 
30 127 0.146715 0.489566 
30 128 0.144021 0.489713 
30 129 0.141682 0.489629 
30 130 0.145866 0.489748 
30 131 0.140316 0.489642 
30 132 0.147652 0.489639 
30 133 0.147156 0.489268 
30 134 0.134131 0.489750 
30 135 0.132246 0.489819 
30 136 0.133809 0.489705 
30 137 0.136916 0.489753 
30 138 0.136366 0.489839 
30 139 0.137864 0.489842 
30 140 0.129922 0.489937 
30 141 0.127498 0.490045 
30 142 0.113411 0.490038 
30 143 0.101464 0.490128 
30 144 0.098147 0.490133 
30 145 0.106418 0.490166 
30 146 0.098006 0.490183 
30 147 0.087216 0.490321 
30 148 0.086713 0.490451 
30 149 0.095761 0.490304 
30 150 0.095963 0.490424 
30 151 0.097816 0.490532 
30 152 0.100044 0.490554 
30 153 0.101622 0.490642 
30 154 0.110427 0.490758 
30 155 0.112179 0.490773 
30 156 0.108319 0.490705 
30 157 0.107481 0.490642 
30 158 0.101948 0.490572 
30 159 0.110377 0.490458 
30 160 0.106695 0.490264 
30 161 0.104052 0.490484 
30 162 0.099498 0.490356 
30 163 0.099438 0.490224 
30 164 0.086148 0.490281 
30 165 0.084489 0.490429 
30 166 0.075059 0.490508 
30 167 0.075343 0.490532 
30 168 0.077710 0.490740 
30 169 0.079925 0.490734 
30 170 0.077225 0.490745 
30 171 0.072348 0.490648 
30 172 0.081850 0.490637 
30 173 0.085657 0.490731 
30 174 0.093927 0.490566 
30 175 0.098272 0.490817 
30 176 0.093945 0.490834 
30 177 0.098477 0.490884 
30 178 0.101258 0.490928 
30 179 0.102138 0.490943 
30 180 0.102779 0.491137 
30 181 0.100448 0.491013 
30 182 0.102377 0.491075 
30 183 0.102361 0.490961 
30 184 0.104498 0.490914 
30 185 0.103408 0.490863 
30 186 0.102820 0.491103 
30 187 0.100845 0.491141 
30 188 0.100999 0.491136 
30 189 0.094624 0.491316 
30 190 0.090896 0.491487 
30 191 0.094531 0.491397 
30 192 0.092888 0.491357 
30 193 0.098748 0.491635 
30 194 0.100633 0.491529 
30 195 0.105067 0.491540 
30 196 0.105470 0.491541 
30 197 0.103166 0.491475 
30 198 0.104854 0.491407 
30 199 0.106705 0.491445 
30 200 0.104604 0.491591 
30 201 0.103832 0.491657 
30 202 0.097682 0.491679 
30 203 0.094534 0.491596 
30 204 0.094962 0.491646 
30 205 0.099667 0.491688 
30 206 0.098843 0.491754 
30 207 0.100415 0.491701 
30 208 0.093502 0.491615 
30 209 0.092427 0.491606 
30 210 0.098337 0.491513 
30 211 0.101428 0.491551 
30 212 0.102672 0.491479 
30 213 0.104486 0.491365 
30 214 0.104583 0.491165 
30 215 0.104564 0.491249 
30 216 0.104755 0.491380 
30 217 0.102704 0.491387 
30 218 0.103499 0.491375 
30 219 0.102462 0.491261 
30 220 0.100050 0.491270 
30 221 0.098672 0.491207 
30 222 0.104215 0.491282 
30 223 0.107822 0.491409 
30 224 0.108331 0.491493 
30 225 0.107670 0.491481 
30 226 0.114162 0.491445 
30 227 0.113959 0.491405 
30 228 0.114776 0.491595 
30 229 0.110079 0.491483 
30 230 0.107563 0.491564 
30 231 0.108143 0.491728 
30 232 0.106073 0.491764 
30 233 0.111622 0.491714 
30 234 0.117170 0.491790 
30 235 0.117147 0.491793 
30 236 0.114077 0.491700 
30 237 0.115401 0.491747 
30 238 0.108533 0.491769 
30 239 0.105756 0.491737 
30 240 0.103690 0.491809 
30 241 0.107607 0.491791 
30 242 0.108915 0.491874 
30 243 0.102640 0.491875 
30 244 0.105955 0.491869 
30 245 0.110091 0.491914 
30 246 0.110463 0.492018 
30 247 0.106845 0.491970 
30 248 0.108242 0.491835 
30 249 0.102734 0.491876 
30 250 0.101502 0.491819 
4 0 0.810172 0.481260 
4 1 0.693672 0.481604 
4 2 1.037845 0.485327 
4 3 1.217496 0.486019 
4 4 1.033092 0.485357 
4 5 1.006885 0.488062 
4 6 0.973416 0.485356 
4 7 0.935828 0.486906 
4 8 0.903095 0.486289 
4 9 0.943815 0.485873 
4 10 0.803056 0.485946 
4 11 0.634853 0.485241 
4 12 0.698118 0.486372 
4 13 0.672209 0.486014 
4 14 0.545431 0.485911 
4 15 0.599326 0.485246 
4 16 0.610547 0.484587 
4 17 0.510621 0.484584 
4 18 0.495033 0.483991 
4 19 0.491100 0.484990 
4 20 0.440924 0.484261 
4 21 0.476201 0.485575 
4 22 0.470056 0.486115 
4 23 0.468981 0.486320 
4 24 0.451346 0.485141 
4 25 0.434877 0.486009 
4 26 0.404780 0.486077 
4 27 0.395361 0.485165 
4 28 0.331182 0.485449 
4 29 0.362899 0.485402 
4 30 0.303157 0.485702 
4 31 0.328155 0.485367 
4 32 0.294873 0.485970 
4 33 0.269883 0.486060 
4 34 0.254487 0.486263 
4 35 0.253262 0.486510 
4 36 0.274730 0.486983 
4 37 0.258392 0.486729 
4 38 0.223016 0.486932 
4 39 0.207498 0.487235 
4 40 0.223601 0.487432 
4 41 0.272165 0.488044 
4 42 0.265586 0.488257 
4 43 0.219428 0.488494 
4 44 0.231353 0.488538 
4 45 0.238825 0.488158 
4 46 0.253637 0.488754 
4 47 0.252964 0.489452 
4 48 0.273991 0.489449 
4 49 0.287634 0.489866 
4 50 0.289808 0.490040 
4 51 0.274926 0.489842 
4 52 0.289160 0.490188 
4 53 0.313307 0.490130 
4 54 0.288755 0.489648 
4 55 0.288748 0.489819 
4 56 0.282369 0.489417 
4 57 0.264627 0.489294 
4 58 0.224340 0.489702 
4 59 0.221633 0.489639 
4 60 0.205836 0.489822 
4 61 0.178869 0.490152 
4 62 0.170396 0.490547 
4 63 0.188428 0.490511 
4 64 0.178123 0.490769 
4 65 0.173955 0.490939 
4 66 0.163494 0.490697 
4 67 0.188086 0.490608 
4 68 0.187283 0.491020 
4 69 0.188681 0.491072 
4 70 0.199401 0.491308 
4 71 0.186028 0.491493 
4 72 0.149376 0.491874 
4 73 0.163813 0.492045 
4 74 0.163514 0.492134 
4 75 0.167268 0.492107 
4 76 0.157046 0.491685 
4 77 0.156972 0.491809 
4 78 0.158886 0.491742 
4 79 0.156944 0.491625 
4 80 0.168771 0.491374 
4 81 0.169152 0.491623 
4 82 0.184003 0.491771 
4 83 0.186131 0.491518 
4 84 0.179998 0.491409 
4 85 0.175509 0.491538 
4 86 0.181220 0.491145 
4 87 0.187990 0.490814 
4 88 0.191050 0.490981 
4 89 0.195603 0.490943 
4 90 0.195302 0.490917 
4 91 0.198329 0.490761 
4 92 0.206032 0.490728 
4 93 0.180463 0.491029 
4 94 0.171117 0.491025 
4 95 0.157796 0.491124 
4 96 0.161084 0.491273 
4 97 0.152720 0.491196 
4 98 0.165226 0.491130 
4 99 0.172497 0.491054 
4 100 0.167376 0.491282 
4 101 0.186217 0.491049 
4 102 0.191283 0.490986 
4 103 0.197077 0.491272 
4 104 0.215449 0.490941 
4 105 0.215437 0.491019 
4 106 0.215384 0.491088 
4 107 0.220254 0.490832 
4 108 0.204587 0.490785 
4 109 0.214147 0.490933 
4 110 0.201781 0.490739 
4 111 0.199269 0.491162 
4 112 0.194234 0.491392 
4 113 0.190049 0.491414 
4 114 0.192347 0.491642 
4 115 0.177279 0.491686 
4 116 0.160301 0.491714 
4 117 0.164771 0.491634 
4 118 0.155639 0.491493 
4 119 0.153003 0.491403 
4 120 0.136269 0.491223 
4 121 0.137524 0.491372 
4 122 0.134939 0.491168 
4 123 0.129458 0.491336 
4 124 0.113504 0.491443 
4 125 0.110531 0.491451 
4 126 0.120172 0.491498 
4 127 0.124090 0.491428 
4 128 0.119851 0.491417 
4 129 0.109289 0.491481 
4 130 0.110545 0.491353 
4 131 0.116111 0.491284 
4 132 0.101774 0.491390 
4 133 0.104713 0.491473 
4 134 0.111118 0.491796 
4 135 0.114878 0.491656 
4 136 0.106560 0.491703 
4 137 0.103086 0.491791 
4 138 0.096140 0.491943 
4 139 0.089597 0.491937 
4 140 0.087390 0.491944 
4 141 0.084320 0.491694 
4 142 0.085542 0.491574 
4 143 0.087042 0.491418 
4 144 0.062595 0.491852 
4 145 0.065811 0.492075 
4 146 0.053026 0.492180 
4 147 0.050433 0.492319 
4 148 0.049621 0.492396 
4 149 0.046338 0.492505 
4 150 0.053941 0.492254 
4 151 0.045492 0.492413 
4 152 0.047859 0.492472 
4 153 0.054120 0.492711 
4 154 0.050001 0.492626 
4 155 0.050783 0.492825 
4 156 0.052065 0.492767 
4 157 0.051591 0.492719 
4 158 0.061179 0.492731 
4 159 0.070064 0.492738 
4 160 0.057284 0.492808 
4 161 0.071669 0.492878 
4 162 0.074341 0.492866 
4 163 0.082743 0.492749 
4 164 0.076805 0.492663 
4 165 0.075870 0.492778 
4 166 0.083272 0.492745 
4 167 0.077596 0.492722 
4 168 0.077409 0.492774 
4 169 0.082738 0.492804 
4 170 0.087490 0.492637 
4 171 0.082545 0.492665 
4 172 0.083529 0.492622 
4 173 0.087847 0.492586 
4 174 0.093765 0.492363 
4 175 0.083695 0.492589 
4 176 0.080498 0.492576 
4 177 0.090450 0.492603 
4 178 0.091438 0.492521 
4 179 0.079920 0.492308 
4 180 0.077277 0.492317 
4 181 0.079577 0.492219 
4 182 0.085780 0.492070 
4 183 0.079489 0.492058 
4 184 0.077385 0.492071 
4 185 0.068736 0.492171 
4 186 0.072032 0.492142 
4 187 0.078411 0.492309 
4 188 0.072529 0.492293 
4 189 0.077544 0.492318 
4 190 0.081379 0.492354 
4 191 0.078565 0.492447 
4 192 0.076340 0.492296 
4 193 0.075962 0.492325 
4 194 0.076863 0.492379 
4 195 0.078625 0.492283 
4 196 0.087765 0.492222 
4 197 0.083461 0.492362 
4 198 0.088745 0.492189 
4 199 0.097192 0.492272 
4 200 0.098928 0.492284 
4 201 0.099835 0.492454 
4 202 0.100307 0.492544 
4 203 0.106995 0.492429 
4 204 0.106730 0.492410 
4 205 0.100717 0.492607 
4 206 0.089917 0.492589 
4 207 0.083397 0.492677 
4 208 0.079373 0.492755 
4 209 0.080824 0.492645 
4 210 0.082834 0.492629 
4 211 0.085605 0.492655 
4 212 0.090141 0.492610 
4 213 0.090702 0.492576 
4 214 0.090002 0.492471 
4 215 0.088852 0.492331 
4 216 0.091283 0.492389 
4 217 0.087350 0.492275 
4 218 0.082119 0.492373 
4 219 0.074477 0.492360 
4 220 0.078928 0.492343 
4 221 0.080732 0.492401 
4 222 0.086334 0.492348 
4 223 0.090305 0.492421 
4 224 0.088998 0.492354 
4 225 0.095387 0.492354 
4 226 0.091890 0.492356 
4 227 0.092080 0.492282 
4 228 0.095971 0.492315 
4 229 0.093539 0.492262 
4 230 0.100869 0.492039 
4 231 0.090117 0.492208 
4 232 0.095513 0.492169 
4 233 0.096405 0.492303 
4 234 0.094756 0.492161 
4 235 0.087848 0.492097 
4 236 0.085367 0.492213 
4 237 0.080804 0.492057 
4 238 0.083568 0.492086 
4 239 0.082655 0.491920 
4 240 0.080838 0.491792 
4 241 0.079449 0.491732 
4 242 0.081916 0.491787 
4 243 0.082424 0.491911 
4 244 0.078588 0.491718 
4 245 0.074663 0.491815 
4 246 0.079898 0.491865 
4 247 0.082438 0.491879 
4 248 0.078709 0.491938 
4 249 0.082778 0.491969 
4 250 0.087137 0.491912 
107 0 0.507725 0.489830 
107 1 0.468079 0.487410 
107 2 0.396040 0.489326 
107 3 0.473236 0.487286 
107 4 0.410276 0.488849 
107 5 0.487162 0.490650 
107 6 0.532826 0.490346 
107 7 0.455241 0.490683 
107 8 0.433255 0.491665 
107 9 0.437088 0.489586 
107 10 0.531529 0.489756 
107 11 0.551427 0.488833 
107 12 0.470026 0.490335 
107 13 0.403482 0.492141 
107 14 0.353242 0.491638 
107 15 0.308035 0.490953 
107 16 0.239015 0.490848 
107 17 0.242856 0.492618 
107 18 0.217271 0.493702 
107 19 0.191756 0.494380 
107 20 0.222740 0.494205 
107 21 0.218377 0.495313 
107 22 0.226303 0.494693 
107 23 0.188476 0.495320 
107 24 0.178537 0.496952 
107 25 0.218287 0.497020 
107 26 0.198838 0.496523 
107 27 0.161870 0.496473 
107 28 0.178395 0.496586 
107 29 0.187810 0.496364 
107 30 0.183136 0.495794 
107 31 0.190653 0.495742 
107 32 0.218174 0.495523 
107 33 0.221387 0.496243 
107 34 0.216350 0.496740 
107 35 0.237257 0.497361 
107 36 0.212759 0.497192 
107 37 0.240407 0.497454 
107 38 0.237582 0.496974 
107 39 0.258363 0.497419 
107 40 0.255057 0.497254 
107 41 0.263813 0.497274 
107 42 0.254583 0.497400 
107 43 0.274796 0.497596 
107 44 0.288206 0.497594 
107 45 0.304379 0.497872 
107 46 0.288223 0.497487 
107 47 0.246358 0.498102 
107 48 0.226119 0.497904 
107 49 0.222438 0.497736 
107 50 0.226839 0.497371 
107 51 0.239471 0.496506 
107 52 0.244564 0.495604 
107 53 0.248544 0.495033 
107 54 0.237766 0.495149 
107 55 0.270822 0.495084 
107 56 0.263773 0.495054 
107 57 0.286579 0.495541 
107 58 0.284703 0.495541 
107 59 0.301611 0.495796 
107 60 0.308014 0.495389 
107 61 0.313360 0.495170 
107 62 0.342549 0.494737 
107 63 0.319155 0.494516 
107 64 0.319714 0.495505 
107 65 0.327576 0.495407 
107 66 0.314690 0.495531 
107 67 0.300946 0.495426 
107 68 0.286443 0.495217 
107 69 0.281492 0.495083 
107 70 0.284902 0.495469 
107 71 0.273425 0.495427 
107 72 0.254652 0.495496 
107 73 0.241911 0.495448 
107 74 0.231235 0.495266 
107 75 0.233611 0.495370 
107 76 0.245229 0.495197 
107 77 0.239479 0.494788 
107 78 0.232813 0.494743 
107 79 0.250905 0.494212 
107 80 0.256038 0.494251 
107 81 0.264250 0.493906 
107 82 0.249381 0.493830 
107 83 0.241574 0.494135 
107 84 0.241781 0.493924 
107 85 0.245483 0.494007 
107 86 0.230737 0.493771 
107 87 0.220539 0.494135 
107 88 0.229128 0.493974 
107 89 0.229964 0.493946 
107 90 0.217016 0.493952 
107 91 0.200491 0.494176 
107 92 0.190384 0.494360 
107 93 0.221621 0.494599 
107 94 0.220901 0.495077 
107 95 0.219755 0.495151 
107 96 0.236482 0.495141 
107 97 0.224287 0.495161 
107 98 0.224209 0.495331 
107 99 0.222681 0.495176 
107 100 0.217517 0.494958 
107 101 0.199165 0.494830 
107 102 0.197746 0.494857 
107 103 0.192667 0.494918 
107 104 0.214777 0.494605 
107 105 0.209942 0.494665 
107 106 0.215550 0.494635 
107 107 0.227498 0.494629 
107 108 0.213821 0.494486 
107 109 0.207685 0.494247 
107 110 0.193204 0.494175 
107 111 0.180773 0.494072 
107 112 0.178595 0.493844 
107 113 0.178971 0.494010 
107 114 0.167205 0.493806 
107 115 0.171092 0.494058 
107 116 0.158167 0.493835 
107 117 0.159151 0.493520 
107 118 0.163683 0.493286 
107 119 0.161226 0.493155 
107 120 0.168445 0.493243 
107 121 0.167726 0.493228 
107 122 0.159321 0.492972 
107 123 0.163386 0.493195 
107 124 0.174706 0.493309 
107 125 0.174455 0.493477 
107 126 0.155991 0.493373 
107 127 0.148090 0.493450 
107 128 0.151388 0.493265 
107 129 0.171112 0.493263 
107 130 0.180293 0.493069 
107 131 0.183831 0.493110 
107 132 0.188984 0.493056 
107 133 0.179407 0.493155 
107 134 0.182996 0.493015 
107 135 0.182292 0.492950 
107 136 0.187829 0.492931 
107 137 0.195156 0.493209 
107 138 0.197723 0.493152 
107 139 0.193121 0.493207 
107 140 0.188054 0.493200 
107 141 0.185537 0.493123 
107 142 0.176845 0.493047 
107 143 0.174115 0.492951 
107 144 0.171547 0.492956 
107 145 0.163940 0.492716 
107 146 0.165072 0.492717 
107 147 0.158868 0.492479 
107 148 0.163374 0.492402 
107 149 0.166570 0.492228 
107 150 0.160095 0.492337 
107 151 0.162484 0.492385 
107 152 0.167727 0.492272 
107 153 0.158188 0.492155 
107 154 0.138969 0.491941 
107 155 0.131115 0.491916 
107 156 0.124910 0.491762 
107 157 0.126107 0.491545 
107 158 0.115137 0.491412 
107 159 0.111149 0.491361 
107 160 0.123065 0.491338 
107 161 0.128482 0.491180 
107 162 0.125956 0.491421 
107 163 0.126332 0.491412 
107 164 0.137122 0.491511 
107 165 0.133314 0.491759 
107 166 0.122129 0.491936 
107 167 0.117066 0.492034 
107 168 0.116892 0.491976 
107 169 0.117583 0.492042 
107 170 0.120500 0.491931 
107 171 0.114671 0.491786 
107 172 0.112859 0.491792 
107 173 0.114440 0.491814 
107 174 0.114938 0.491827 
107 175 0.120161 0.491716 
107 176 0.119154 0.491723 
107 177 0.123925 0.491580 
107 178 0.124815 0.491501 
107 179 0.120142 0.491551 
107 180 0.119264 0.491604 
107 181 0.131525 0.491414 
107 182 0.135086 0.491430 
107 183 0.136995 0.491379 
107 184 0.131779 0.491393 
107 185 0.142701 0.491491 
107 186 0.147889 0.491472 
107 187 0.157582 0.491667 
107 188 0.154998 0.491865 
107 189 0.155145 0.491779 
107 190 0.145533 0.491699 
107 191 0.139413 0.491807 
107 192 0.141206 0.491856 
107 193 0.134142 0.491972 
107 194 0.128457 0.491905 
107 195 0.122999 0.491859 
107 196 0.120168 0.491911 
107 197 0.115877 0.492036 
107 198 0.107170 0.492008 
107 199 0.105198 0.491850 
107 200 0.111164 0.491792 
107 201 0.113651 0.491843 
107 202 0.109741 0.491893 
107 203 0.118994 0.491843 
107 204 0.113759 0.491798 
107 205 0.102289 0.491839 
107 206 0.092463 0.491759 
107 207 0.097806 0.491634 
107 208 0.097862 0.491674 
107 209 0.101262 0.491604 
107 210 0.100104 0.491528 
107 211 0.100117 0.491501 
107 212 0.105109 0.491459 
107 213 0.110205 0.491315 
107 214 0.105331 0.491277 
107 215 0.105567 0.491238 
107 216 0.101015 0.491339 
107 217 0.088173 0.491589 
107 218 0.094891 0.491623 
107 219 0.091437 0.491674 
107 220 0.095691 0.491775 
107 221 0.097245 0.491749 
107 222 0.106246 0.491702 
107 223 0.107219 0.491651 
107 224 0.104056 0.491592 
107 225 0.102068 0.491549 
107 226 0.097639 0.491600 
107 227 0.099177 0.491576 
107 228 0.102926 0.491661 
107 229 0.101458 0.491626 
107 230 0.102109 0.491622 
107 231 0.102368 0.491734 
107 232 0.101710 0.491805 
107 233 0.106818 0.491968 
107 234 0.103688 0.491911 
107 235 0.103830 0.491890 
107 236 0.101791 0.491926 
107 237 0.102189 0.491992 
107 238 0.100580 0.492027 
107 239 0.105472 0.491934 
107 240 0.103913 0.491950 
107 241 0.101650 0.492010 
107 242 0.107463 0.492014 
107 243 0.106698 0.492048 
107 244 0.108982 0.491953 
107 245 0.109671 0.492152 
107 246 0.105804 0.492075 
107 247 0.106152 0.492127 
107 248 0.108786 0.492122 
107 249 0.098881 0.492184 
107 250 0.097750 0.492170 
119 0 0.536555 0.486974 
119 1 0.688266 0.478512 
119 2 0.536766 0.484545 
119 3 0.297906 0.488383 
119 4 0.351207 0.487733 
119 5 0.302781 0.488528 
119 6 0.275731 0.488062 
119 7 0.352254 0.486208 
119 8 0.339977 0.486261 
119 9 0.472566 0.490807 
119 10 0.281544 0.488871 
119 11 0.304619 0.489129 
119 12 0.146175 0.488670 
119 13 0.186573 0.489850 
119 14 0.259747 0.489311 
119 15 0.311850 0.489475 
119 16 0.274764 0.489667 
119 17 0.244096 0.489336 
119 18 0.279842 0.489701 
119 19 0.249428 0.489521 
119 20 0.212684 0.489188 
119 21 0.241818 0.489193 
119 22 0.232855 0.489672 
119 23 0.193418 0.490469 
119 24 0.174393 0.490823 
119 25 0.163010 0.490979 
119 26 0.134082 0.492647 
119 27 0.182405 0.493807 
119 28 0.180993 0.493944 
119 29 0.190524 0.492946 
119 30 0.194903 0.492780 
119 31 0.230581 0.493365 
119 32 0.199946 0.492610 
119 33 0.186736 0.493176 
119 34 0.221074 0.492435 
119 35 0.238847 0.492889 
119 36 0.244344 0.493284 
119 37 0.271825 0.493132 
119 38 0.305802 0.493305 
119 39 0.316100 0.492797 
119 40 0.268442 0.493129 
119 41 0.248688 0.492236 
119 42 0.264187 0.491519 
119 43 0.248123 0.491332 
119 44 0.226641 0.491322 
119 45 0.238124 0.491405 
119 46 0.231728 0.491158 
119 47 0.198739 0.490839 
119 48 0.189628 0.491071 
119 49 0.212965 0.491620 
119 50 0.214871 0.491598 
119 51 0.215922 0.491006 
119 52 0.198888 0.491195 
119 53 0.194479 0.491165 
119 54 0.187792 0.491515 
119 55 0.161172 0.491781 
119 56 0.169560 0.491811 
119 57 0.169844 0.492162 
119 58 0.169759 0.492120 
119 59 0.143043 0.492398 
119 60 0.164449 0.492400 
119 61 0.154210 0.492859 
119 62 0.146526 0.493163 
119 63 0.157293 0.492806 
119 64 0.144829 0.492813 
119 65 0.143417 0.492592 
119 66 0.156649 0.492618 
119 67 0.135968 0.492426 
119 68 0.133714 0.492316 
119 69 0.138856 0.492493 
119 70 0.148162 0.492475 
119 71 0.155329 0.492424 
119 72 0.173956 0.492278 
119 73 0.172764 0.492152 
119 74 0.150641 0.492325 
119 75 0.158333 0.492473 
119 76 0.154830 0.492430 
119 77 0.155593 0.492634 
119 78 0.157571 0.493108 
119 79 0.152880 0.493262 
